time,skt,stl1,stl2,swvl1,swvl2,sd
2018-09-13T12:00:00Z,4.56662,5.198639,7.9613953,0.3439235,0.35336164,0.0
2018-09-13T18:00:00Z,6.8159485,6.7168884,6.9566956,0.34393126,0.35305694,0.0
2018-09-14T00:00:00Z,13.53067,11.606873,7.810669,0.34076753,0.3517347,0.0
2018-09-14T06:00:00Z,6.058563,6.96994,8.378418,0.3399115,0.35096458,0.0
2018-09-14T12:00:00Z,5.4501038,4.921936,7.315094,0.34028032,0.35059303,0.0
2018-09-14T18:00:00Z,7.463562,5.9997253,6.665802,0.34023455,0.3501695,0.0
2018-09-15T00:00:00Z,10.726349,9.680878,7.3456726,0.33552158,0.34837466,0.0
2018-09-15T06:00:00Z,6.09375,7.6308594,7.81369,0.33404276,0.34747696,0.0
2018-09-15T12:00:00Z,3.8332214,4.7052307,7.042816,0.3344167,0.34706643,0.0
2018-09-15T18:00:00Z,6.2087097,5.1755676,6.2166443,0.3343346,0.34654346,0.0
2018-09-16T00:00:00Z,10.204437,8.66983,6.7781067,0.33072045,0.34500638,0.0
2018-09-16T06:00:00Z,6.23407,7.0601807,7.3022156,0.32966927,0.3441629,0.0
2018-09-16T12:00:00Z,5.320404,5.658783,6.8977356,0.32944563,0.3435295,0.0
2018-09-16T18:00:00Z,6.481476,5.708313,6.255066,0.32974654,0.34308568,0.0
2018-09-17T00:00:00Z,11.378265,10.250641,7.0401306,0.32400376,0.34089535,0.0
2018-09-17T06:00:00Z,3.6157837,5.2168884,7.4759827,0.3234923,0.34011102,0.0
2018-09-17T12:00:00Z,1.6331482,1.0454407,5.910095,0.3243627,0.33961737,0.0
2018-09-17T18:00:00Z,5.764099,3.2631836,4.655548,0.32510623,0.33925584,0.0
2018-09-18T00:00:00Z,11.308197,9.109283,5.761383,0.32243854,0.33787313,0.0
2018-09-18T06:00:00Z,4.6737976,5.406708,6.6042175,0.32227933,0.3372346,0.0
2018-09-18T12:00:00Z,3.4677734,3.5724182,5.733124,0.32308117,0.33694392,0.0
2018-09-18T18:00:00Z,6.456482,3.4691162,5.125946,0.32371005,0.33666122,0.0
2018-09-19T00:00:00Z,9.707062,7.600128,5.8269653,0.32264206,0.33578733,0.0
2018-09-19T06:00:00Z,5.8784485,6.733185,6.382843,0.32564571,0.33550948,0.0
2018-09-19T12:00:00Z,4.76062,4.797333,6.1749573,0.3283915,0.33545893,0.0
2018-09-19T18:00:00Z,6.186798,5.714203,6.0166016,0.36579815,0.33618864,0.0
2018-09-20T00:00:00Z,6.122284,6.5033264,6.115265,0.38576674,0.3399327,0.0
2018-09-20T06:00:00Z,4.649872,6.2073975,6.101837,0.41142288,0.3472064,0.0
2018-09-20T12:00:00Z,3.807953,5.5105286,5.8713684,0.39794722,0.35538837,0.0
2018-09-20T18:00:00Z,4.3586426,5.4110107,5.5434875,0.4169892,0.36903828,0.0
2018-09-21T00:00:00Z,4.994446,5.632721,5.545288,0.42298996,0.38521957,0.0
2018-09-21T06:00:00Z,5.4800415,5.507019,5.569458,0.43255645,0.4089002,0.0
2018-09-21T12:00:00Z,3.7297668,4.312439,5.55661,0.4127838,0.41116774,0.0
2018-09-21T18:00:00Z,3.481079,4.43869,5.2500916,0.4068817,0.40903804,0.0
2018-09-22T00:00:00Z,5.6712646,5.6677246,5.2171326,0.40785888,0.40785393,0.0
2018-09-22T06:00:00Z,1.6048889,3.7702332,5.042755,0.40323895,0.40622187,0.0
2018-09-22T12:00:00Z,-0.44369507,1.7269897,4.1154175,0.39870894,0.40447146,0.0
2018-09-22T18:00:00Z,2.6823425,1.8003845,3.1736755,0.39499766,0.40249285,0.0
2018-09-23T00:00:00Z,7.4719543,6.6318665,3.9222107,0.3901929,0.40004125,0.0
2018-09-23T06:00:00Z,0.18460083,1.799408,4.203949,0.38752797,0.39793557,0.0
2018-09-23T12:00:00Z,-1.1458435,0.894989,3.1067505,0.3859055,0.39621568,0.0
2018-09-23T18:00:00Z,2.3624573,0.04562378,2.2984314,0.38440886,0.3946306,0.0
2018-09-24T00:00:00Z,6.5049744,4.0345154,2.3738403,0.38127592,0.39259642,0.0
2018-09-24T06:00:00Z,-0.41738892,0.37020874,2.854126,0.37979254,0.39096257,0.0
2018-09-24T12:00:00Z,0.6451721,-0.22897339,2.215393,0.37765178,0.38910922,0.0
2018-09-24T18:00:00Z,2.763031,0.6149597,2.0149841,0.37657422,0.38788852,0.0
2018-09-25T00:00:00Z,5.2612,3.9265442,2.4978638,0.374042,0.38617292,0.0
2018-09-25T06:00:00Z,2.1158142,3.245575,3.0810242,0.3830099,0.38525406,0.00076007843
2018-09-25T12:00:00Z,1.6228943,2.0691833,3.057312,0.38744852,0.38556483,0.0013122559
2018-09-25T18:00:00Z,2.574585,2.8314514,2.9542542,0.39471224,0.38620597,0.0013580322
2018-09-26T00:00:00Z,3.6189575,3.8979492,3.227417,0.4015088,0.3870239,0.0
2018-09-26T06:00:00Z,2.279663,3.783966,3.368744,0.40880612,0.39115936,0.0
2018-09-26T12:00:00Z,1.8436279,3.0223694,3.3798218,0.4022228,0.39371905,0.0
2018-09-26T18:00:00Z,2.8264465,2.86203,3.269287,0.39623317,0.39413387,0.0
2018-09-27T00:00:00Z,5.446991,4.156189,3.4858704,0.39124376,0.3933151,0.0
2018-09-27T06:00:00Z,2.4095154,3.3130798,3.72995,0.38834524,0.39275137,0.0
2018-09-27T12:00:00Z,1.6576843,2.3100586,3.3576965,0.38591027,0.39229363,0.0
2018-09-27T18:00:00Z,1.5273438,1.2346497,2.7451782,0.38384503,0.39136276,0.0
2018-09-28T00:00:00Z,7.602417,5.929413,3.3200378,0.38077867,0.38996527,0.0
2018-09-28T06:00:00Z,0.41305542,1.1270752,3.625763,0.37903225,0.388704,0.0
2018-09-28T12:00:00Z,-0.27456665,-0.102508545,2.6782532,0.3780287,0.38771212,0.0
2018-09-28T18:00:00Z,1.7609863,0.09466553,2.096527,0.3770289,0.38671494,0.0
2018-09-29T00:00:00Z,5.877472,3.2983704,2.08255,0.37411502,0.38540995,0.0
2018-09-29T06:00:00Z,1.6642151,1.094574,2.685669,0.37236938,0.38412866,0.0
2018-09-29T12:00:00Z,0.2507019,0.5760193,2.280365,0.37190285,0.38324896,0.0
2018-09-29T18:00:00Z,1.7539368,0.23596191,1.9335632,0.37117773,0.38228393,0.0
2018-09-30T00:00:00Z,7.556061,5.510193,2.2957153,0.36772022,0.38056472,0.0
2018-09-30T06:00:00Z,1.4353943,1.955719,3.078308,0.36641186,0.3793467,0.0
2018-09-30T12:00:00Z,-0.20367432,-1.0201111,2.4360046,0.36640462,0.37849382,0.0
2018-09-30T18:00:00Z,1.3815613,-1.2033997,1.8677673,0.3663652,0.37767017,0.0
2018-10-01T00:00:00Z,7.119873,1.1615906,1.2068481,0.36161053,0.37451217,0.0
2018-10-01T06:00:00Z,0.342865,1.0050354,1.0841064,0.36144716,0.37380737,0.0
2018-10-01T12:00:00Z,2.8694763,0.31826782,1.5956116,0.3607551,0.37294975,0.0
2018-10-01T18:00:00Z,4.598114,3.6212463,2.141388,0.35969156,0.3720785,0.0
2018-10-02T00:00:00Z,8.821686,8.335358,3.464508,0.3551124,0.36972758,0.0
2018-10-02T06:00:00Z,4.228424,5.846405,4.302704,0.35390455,0.36857924,0.0
2018-10-02T12:00:00Z,1.4174805,3.0733337,4.073944,0.353812,0.3678237,0.0
2018-10-02T18:00:00Z,1.9616089,1.526825,3.1516418,0.35400248,0.36702406,0.0
2018-10-03T00:00:00Z,8.286224,7.1412354,3.748108,0.35176015,0.36530375,0.0
2018-10-03T06:00:00Z,1.1655579,2.0346985,3.9883728,0.35149017,0.36438322,0.0
2018-10-03T12:00:00Z,0.12637329,-0.081207275,2.9509277,0.35076082,0.36339298,0.0
2018-10-03T18:00:00Z,1.9124451,1.3497009,2.2287598,0.35084546,0.36274493,0.0
2018-10-04T00:00:00Z,7.1166687,6.4402466,3.0345764,0.34790888,0.3608557,0.0
2018-10-04T06:00:00Z,2.8661194,4.2955933,3.5733337,0.34705848,0.35998595,0.0
2018-10-04T12:00:00Z,2.0419617,2.9360046,3.3614807,0.34611908,0.3591434,0.0
2018-10-04T18:00:00Z,1.989624,2.756958,2.90448,0.3456974,0.3584856,0.0
2018-10-05T00:00:00Z,5.212738,5.4651794,3.2730103,0.34298018,0.35696092,0.0
2018-10-05T06:00:00Z,1.5674133,2.516449,3.3626099,0.34219638,0.3561256,0.0
2018-10-05T12:00:00Z,0.02468872,-1.617218,2.7012634,0.34298488,0.35569188,0.0
2018-10-05T18:00:00Z,0.2753601,-0.69503784,2.0603333,0.3431664,0.35509768,0.0
2018-10-06T00:00:00Z,4.691498,1.3501282,1.4043579,0.3386629,0.35169616,0.0
2018-10-06T06:00:00Z,-1.4288025,-0.6812439,1.1846619,0.33902952,0.3512267,0.0
2018-10-06T12:00:00Z,-1.9803162,-2.1077576,0.8553772,0.3397209,0.3509599,0.0
2018-10-06T18:00:00Z,-0.4489746,-3.0691223,0.723053,0.3401242,0.3505354,0.0
2018-10-07T00:00:00Z,3.5141907,-0.4793396,0.5692749,0.3403437,0.34917048,0.0
2018-10-07T06:00:00Z,-1.2255249,-0.6142273,0.50497437,0.34052187,0.34870455,0.0
2018-10-07T12:00:00Z,-2.544403,-2.655304,0.48272705,0.3410547,0.34894642,0.0
2018-10-07T18:00:00Z,-3.1213074,-3.473755,0.433136,0.34110123,0.348663,0.0
2018-10-08T00:00:00Z,-0.28598022,-1.7130737,0.31637573,0.34118885,0.34827307,0.0
2018-10-08T06:00:00Z,-4.070801,-3.781128,0.23986816,0.3411534,0.34797138,0.0
2018-10-08T12:00:00Z,-6.7984314,-7.4841614,0.050567627,0.3413607,0.34789106,0.0
2018-10-08T18:00:00Z,-4.7935486,-7.7397766,-0.13156128,0.34131175,0.34770796,0.0
2018-10-09T00:00:00Z,0.72332764,-2.2077026,-0.2142334,0.33885315,0.34870845,0.0
2018-10-09T06:00:00Z,-3.679535,-4.123993,-0.24673462,0.33876252,0.34847957,0.0
2018-10-09T12:00:00Z,-5.046295,-6.6878357,-0.35940552,0.339934,0.34941563,0.0
2018-10-09T18:00:00Z,-2.5042114,-5.737213,-0.45288086,0.34009856,0.34915784,0.0
2018-10-10T00:00:00Z,3.30188,-0.99612427,-0.49227905,0.34040374,0.34873876,0.0
2018-10-10T06:00:00Z,-0.9825134,-1.7809753,-0.49832153,0.3404943,0.34844324,0.0
2018-10-10T12:00:00Z,-0.21713257,-2.4925537,-0.5055237,0.34055638,0.34842575,0.0
2018-10-10T18:00:00Z,1.3177795,-1.9983826,-0.50720215,0.340589,0.34817782,0.0
2018-10-11T00:00:00Z,3.0557861,-0.055145264,-0.51345825,0.34052604,0.3476207,0.0
2018-10-11T06:00:00Z,0.31253052,0.35256958,-0.50180054,0.34041253,0.34737954,0.0037603378
2018-10-11T12:00:00Z,-0.22888184,1.0048523,-0.45516968,0.34032738,0.34723365,0.004922867
2018-10-11T18:00:00Z,0.021759033,0.14093018,-0.4145813,0.34016356,0.34703866,0.0057325363
2018-10-12T00:00:00Z,1.1239929,-0.6967163,-0.37445068,0.3403211,0.34685642,4.4822693e-05
2018-10-12T06:00:00Z,0.7679138,-0.042266846,-0.33151245,0.3409183,0.34669387,0.0004348755
2018-10-12T12:00:00Z,-0.06716919,-0.09152222,-0.2984314,0.3408969,0.3459979,0.00044727325
2018-10-12T18:00:00Z,0.32644653,-1.2615356,-0.27304077,0.34069988,0.34589005,0.00044727325
2018-10-13T00:00:00Z,2.2320862,-0.9155884,-0.27786255,0.3402537,0.34574044,0.0
2018-10-13T06:00:00Z,0.47531128,0.41796875,-0.27090454,0.34369668,0.3456205,0.0
2018-10-13T12:00:00Z,0.50839233,0.761322,-0.22744751,0.3449439,0.34567732,0.0003414154
2018-10-13T18:00:00Z,0.55856323,0.97909546,-0.19113159,0.34481314,0.34567982,0.00047779083
2018-10-14T00:00:00Z,1.3774414,0.25680542,-0.1362915,0.35092187,0.34581837,0.0018339157
2018-10-14T06:00:00Z,0.5432129,1.0267029,-0.08917236,0.3547152,0.3463595,0.00834465
2018-10-14T12:00:00Z,0.40100098,0.7269287,-0.040161133,0.35331258,0.3467181,0.011666298
2018-10-14T18:00:00Z,-0.3919983,0.5939636,-0.0043640137,0.35190988,0.34707692,0.0119133
2018-10-15T00:00:00Z,0.55630493,0.70861816,0.034729004,0.35126662,0.3485139,0.0070943832
2018-10-15T06:00:00Z,-1.726654,-0.44107056,0.067840576,0.35022017,0.34871227,0.0070877075
2018-10-15T12:00:00Z,-2.8353577,-1.4058228,0.06417847,0.3497977,0.34858018,0.00710392
2018-10-15T18:00:00Z,-1.8987122,-1.2973022,0.05368042,0.3493355,0.34861866,0.0071144104
2018-10-16T00:00:00Z,-0.1071167,-0.7694397,0.024230957,0.3470205,0.34865275,0.005847931
2018-10-16T06:00:00Z,0.3413391,0.24349976,0.0043029785,0.3462917,0.34862003,0.0057621
2018-10-16T12:00:00Z,0.58932495,0.8941345,0.034576416,0.34549925,0.3485399,0.006696701
2018-10-16T18:00:00Z,0.37298584,0.7828064,0.061828613,0.34527832,0.34843975,0.008976936
2018-10-17T00:00:00Z,0.96661377,1.5506287,0.106414795,0.34693974,0.3485002,0.009410858
2018-10-17T06:00:00Z,0.5051575,0.41940308,0.14376831,0.34797814,0.34853804,0.011916161
2018-10-17T12:00:00Z,-0.22305298,0.7123718,0.17282104,0.34747264,0.34863046,0.011383057
2018-10-17T18:00:00Z,0.337677,0.38552856,0.19467163,0.34696922,0.34864828,0.011161804
2018-10-18T00:00:00Z,1.7714539,0.49935913,0.2270813,0.3657668,0.34911492,0.006978035
2018-10-18T06:00:00Z,-0.591156,1.0826111,0.26449585,0.36570963,0.35033768,0.008131027
2018-10-18T12:00:00Z,-0.15518188,1.2937927,0.30459595,0.36609325,0.35126022,0.008354187
2018-10-18T18:00:00Z,-0.012664795,0.55200195,0.33251953,0.37774572,0.35297793,0.008635521
2018-10-19T00:00:00Z,2.1564026,1.9302368,0.37075806,0.38378057,0.35539418,0.0067338943
2018-10-19T06:00:00Z,-0.88116455,-0.34799194,0.41189575,0.37893453,0.3577169,0.008216858
2018-10-19T12:00:00Z,-1.0574036,-0.6593323,0.38974,0.3723743,0.35694608,0.008490562
2018-10-19T18:00:00Z,-0.83551025,-1.6280212,0.36627197,0.36889932,0.3578303,0.008598328
2018-10-20T00:00:00Z,0.62905884,0.25424194,0.2918396,0.36457038,0.35785156,0.008486748
2018-10-20T06:00:00Z,-3.85849,-0.1487732,0.23806763,0.36236274,0.35818744,0.008460999
2018-10-20T12:00:00Z,-4.1954346,-0.096710205,0.23181152,0.36075938,0.35837007,0.008460045
2018-10-20T18:00:00Z,-4.389801,0.09487915,0.21517944,0.35943013,0.35842246,0.008506775
2018-10-21T00:00:00Z,1.0749512,0.5543823,0.22872925,0.3584507,0.35916138,0.007980347
2018-10-21T06:00:00Z,-4.709137,0.33203125,0.23962402,0.35750297,0.3590952,0.008003235
2018-10-21T12:00:00Z,-2.921173,-0.44177246,0.2519226,0.35332945,0.3555424,0.008008003
2018-10-21T18:00:00Z,-2.8330994,-1.4033508,0.23745728,0.3525586,0.3553931,0.007987022
2018-10-22T00:00:00Z,-0.30447388,-0.021636963,0.18249512,0.35202304,0.3551883,0.008020401
2018-10-22T06:00:00Z,-2.4776,-1.0988159,0.13961792,0.35149944,0.3550052,0.0080451965
2018-10-22T12:00:00Z,-2.497589,-2.3606873,0.10531616,0.35122192,0.35492787,0.0084114075
2018-10-22T18:00:00Z,-1.7360535,-2.4151306,0.07107544,0.35079065,0.35473537,0.008610725
2018-10-23T00:00:00Z,-0.5913696,-0.9918518,0.0024108887,0.34631342,0.35386023,0.008387566
2018-10-23T06:00:00Z,-3.9714966,-2.0803528,-0.046325684,0.34591857,0.3536651,0.008584976
2018-10-23T12:00:00Z,-3.9604187,-3.1096497,-0.10671997,0.34810847,0.35486984,0.008603096
2018-10-23T18:00:00Z,-1.7347107,-3.1727905,-0.16799927,0.34806752,0.35456505,0.008725166
2018-10-24T00:00:00Z,1.711029,-0.77194214,-0.22573853,0.34782624,0.35415688,0.008532524
2018-10-24T06:00:00Z,1.3449097,-0.18688965,-0.25100708,0.34937742,0.35387906,0.010432243
2018-10-24T12:00:00Z,1.2237854,1.1362,-0.2291565,0.35862815,0.3539273,0.009832382
2018-10-24T18:00:00Z,0.99057007,0.5359802,-0.20785522,0.3726922,0.35434178,0.009585381
2018-10-25T00:00:00Z,1.3635559,1.7268982,-0.16482544,0.3803821,0.35617825,0.008493423
2018-10-25T06:00:00Z,-2.0119324,0.6180115,-0.12625122,0.37535143,0.35796353,0.008450508
2018-10-25T12:00:00Z,-3.112152,-0.26583862,-0.09249878,0.3691216,0.36032084,0.008464813
2018-10-25T18:00:00Z,-3.1793518,-2.1157532,-0.07824707,0.36729234,0.3610128,0.008473396
2018-10-26T00:00:00Z,-0.67697144,-0.69454956,-0.13104248,0.36363682,0.36089692,0.008234024
2018-10-26T06:00:00Z,-2.4582214,-0.5818176,-0.17584229,0.36206397,0.36097375,0.0082407
2018-10-26T12:00:00Z,-1.143158,0.6886902,-0.17477417,0.36094508,0.36088073,0.008422852
2018-10-26T18:00:00Z,-1.2470398,0.31878662,-0.1758728,0.35996243,0.360759,0.009140968
2018-10-27T00:00:00Z,0.2012024,0.46350098,-0.14431763,0.35892826,0.36064768,0.007973671
2018-10-27T06:00:00Z,-0.6540222,1.1423645,-0.12020874,0.35807717,0.36049616,0.008242607
2018-10-27T12:00:00Z,-1.070404,-0.09869385,-0.082977295,0.35727096,0.3603881,0.008859634
2018-10-27T18:00:00Z,-1.544342,-0.19760132,-0.059417725,0.35657677,0.36017832,0.011816978
2018-10-28T00:00:00Z,-1.3796082,-1.3364563,-0.053741455,0.353481,0.3594944,0.010063171
2018-10-28T06:00:00Z,-2.6567688,-0.4057312,-0.053863525,0.3529589,0.35926902,0.017244339
2018-10-28T12:00:00Z,-4.3659973,-0.85424805,-0.052947998,0.3525464,0.35834074,0.023563385
2018-10-28T18:00:00Z,-7.0174866,-0.8786011,-0.053131104,0.3523051,0.35804588,0.02626133
2018-10-29T00:00:00Z,-6.8192444,-1.5743408,-0.06863403,0.35194632,0.35777536,0.01904869
2018-10-29T06:00:00Z,-8.702179,-0.49136353,-0.08023071,0.35166147,0.3574901,0.026091576
2018-10-29T12:00:00Z,-11.294403,-0.44570923,-0.080078125,0.35125253,0.35724354,0.026604652
2018-10-29T18:00:00Z,-15.131378,-0.67456055,-0.08178711,0.3509983,0.35695085,0.026753426
2018-10-30T00:00:00Z,-11.798431,-1.5333557,-0.08950806,0.34956154,0.35857186,0.026180267
2018-10-30T06:00:00Z,-15.745758,-1.9093933,-0.09677124,0.3493179,0.35830918,0.026620865
2018-10-30T12:00:00Z,-17.01529,-4.543091,-0.14578247,0.3488147,0.35783166,0.026706696
2018-10-30T18:00:00Z,-18.814758,-4.594055,-0.18649292,0.34897178,0.357455,0.026771545
2018-10-31T00:00:00Z,-15.245728,-4.4298706,-0.27200317,0.34553736,0.3603178,0.025223732
2018-10-31T06:00:00Z,-21.713577,-4.905548,-0.32733154,0.34574482,0.3599715,0.024334908
2018-10-31T12:00:00Z,-22.929794,-2.7375183,-0.40896606,0.345368,0.35816312,0.02428627
2018-10-31T18:00:00Z,-20.32306,-3.0082703,-0.4602356,0.34596705,0.35764796,0.02427864
2018-11-01T00:00:00Z,-12.766022,-4.8475037,-0.51187134,0.34597224,0.35692525,0.024624825
2018-11-01T06:00:00Z,-15.119995,-2.8890076,-0.5543518,0.34634045,0.35649422,0.024451256
2018-11-01T12:00:00Z,-16.061005,-2.9664612,-0.6008301,0.34616345,0.3565907,0.024437904
2018-11-01T18:00:00Z,-16.43155,-3.604828,-0.63674927,0.34647322,0.35622087,0.02443695
2018-11-02T00:00:00Z,-13.446991,-4.0609436,-0.6864929,0.34710112,0.3559873,0.02444458
2018-11-02T06:00:00Z,-15.777313,-3.287445,-0.72058105,0.34767878,0.35563272,0.024464607
2018-11-02T12:00:00Z,-15.133026,-4.2430115,-0.76412964,0.3497882,0.35315117,0.024479866
2018-11-02T18:00:00Z,-14.458679,-4.448822,-0.7983093,0.35005984,0.3528364,0.024494171
2018-11-03T00:00:00Z,-11.722839,-4.5312195,-0.8493347,0.3501518,0.3530735,0.024447441
2018-11-03T06:00:00Z,-13.170685,-3.8596497,-0.8788147,0.34983572,0.35287112,0.02446556
2018-11-03T12:00:00Z,-14.330078,-2.8591003,-0.92025757,0.349579,0.35262263,0.024456024
2018-11-03T18:00:00Z,-14.434845,-2.724884,-0.94970703,0.34931114,0.35242286,0.024431229
2018-11-04T00:00:00Z,-10.642426,-2.846405,-0.97872925,0.34904936,0.35222235,0.024363518
2018-11-04T06:00:00Z,-13.984314,-2.0290527,-1.0029297,0.34879014,0.3520348,0.024366379
2018-11-04T12:00:00Z,-13.966278,-4.0610657,-1.0162659,0.34858626,0.351846,0.024370193
2018-11-04T18:00:00Z,-14.642822,-4.2171326,-1.0268555,0.34841502,0.3516338,0.024396896
2018-11-05T00:00:00Z,-12.084442,-3.4699707,-1.0715942,0.3483426,0.3512424,0.024400711
2018-11-05T06:00:00Z,-15.279724,-3.9195862,-1.0957947,0.3486219,0.35104653,0.024449348
2018-11-05T12:00:00Z,-16.201782,-3.8596497,-1.1361389,0.349116,0.35025313,0.024474144
2018-11-05T18:00:00Z,-15.61142,-4.429413,-1.161499,0.34969872,0.35007033,0.021312714
2018-11-06T00:00:00Z,-15.283478,-4.419525,-1.2160339,0.35006464,0.3502103,0.020817757
2018-11-06T06:00:00Z,-16.482819,-4.9221497,-1.2606201,0.349923,0.35005772,0.020553589
2018-11-06T12:00:00Z,-16.481934,-5.234894,-1.3213806,0.34969673,0.34988698,0.020535469
2018-11-06T18:00:00Z,-15.925629,-4.6453247,-1.3658752,0.3494142,0.34972692,0.020525932
2018-11-07T00:00:00Z,-13.379028,-5.0381775,-1.4233704,0.3499708,0.3504769,0.020485878
2018-11-07T06:00:00Z,-12.512878,-5.131653,-1.467865,0.3497373,0.35029322,0.020471573
2018-11-07T12:00:00Z,-10.370514,-4.1542664,-1.5423584,0.34948814,0.35019195,0.02039051
2018-11-07T18:00:00Z,-9.433716,-3.2253418,-1.6557312,0.34926018,0.35000843,0.020111084
2018-11-08T00:00:00Z,-7.8831787,-3.892517,-1.7261047,0.34905994,0.3499506,0.020022392
2018-11-08T06:00:00Z,-8.974823,-3.4355164,-1.7541504,0.34886408,0.34977132,0.023067474
2018-11-08T12:00:00Z,-11.202362,-1.945221,-1.7693787,0.34884584,0.34959853,0.023863792
2018-11-08T18:00:00Z,-12.186127,-2.061737,-1.7503967,0.3487435,0.3494072,0.024220467
2018-11-09T00:00:00Z,-11.044983,-0.8954468,-1.6993713,0.3491132,0.350787,0.024310112
2018-11-09T06:00:00Z,-11.511108,-1.8486023,-1.6676636,0.34901172,0.35060078,0.02432251
2018-11-09T12:00:00Z,-12.339722,-0.87246704,-1.6312866,0.349847,0.35103148,0.024316788
2018-11-09T18:00:00Z,-12.213348,-1.4035339,-1.6149597,0.35017666,0.35083312,0.024282455
2018-11-10T00:00:00Z,-11.64267,-2.205841,-1.5731506,0.3500387,0.35089988,0.024242401
2018-11-10T06:00:00Z,-12.380707,-1.3973389,-1.5464783,0.34984344,0.35070187,0.024217606
2018-11-10T12:00:00Z,-11.460419,-0.5168762,-1.5196228,0.34979254,0.35014775,0.024186134
2018-11-10T18:00:00Z,-11.4479065,-0.546051,-1.4954224,0.34958556,0.34996834,0.024384499
2018-11-11T00:00:00Z,-7.570099,-0.59646606,-1.4430237,0.3492082,0.3510183,0.024324417
2018-11-11T06:00:00Z,-9.849213,-0.65475464,-1.400177,0.34918508,0.35090235,0.024237633
2018-11-11T12:00:00Z,-12.447113,-0.73727417,-1.36026,0.34912285,0.35078856,0.024234772
2018-11-11T18:00:00Z,-13.832794,-0.8807678,-1.3315125,0.34885523,0.35062212,0.02423668
2018-11-12T00:00:00Z,-14.144257,-0.88668823,-1.3040466,0.34876657,0.350321,0.02421379
2018-11-12T06:00:00Z,-16.279816,-1.4282532,-1.28125,0.34857103,0.3501452,0.024245262
2018-11-12T12:00:00Z,-14.737579,-0.602478,-1.275238,0.34836078,0.34993488,0.02425766
2018-11-12T18:00:00Z,-12.950775,-1.1751404,-1.2680664,0.34815183,0.3497475,0.02425003
2018-11-13T00:00:00Z,-11.79892,-1.2333069,-1.2381897,0.34788257,0.34963864,0.0242033
2018-11-13T06:00:00Z,-12.722687,-1.2919617,-1.2168274,0.34763217,0.3494648,0.024431229
2018-11-13T12:00:00Z,-10.8211975,-0.31539917,-1.1997375,0.3474092,0.34929353,0.024837494
2018-11-13T18:00:00Z,-9.923431,-1.3729858,-1.186615,0.34716582,0.34912568,0.025030136
2018-11-14T00:00:00Z,-9.181671,-1.1888428,-1.1751404,0.34698796,0.34894592,0.025165558
2018-11-14T06:00:00Z,-9.696777,-0.24005127,-1.1651306,0.34677863,0.34877807,0.026028633
2018-11-14T12:00:00Z,-9.964355,-0.15081787,-1.1242981,0.3464064,0.3486122,0.026427269
2018-11-14T18:00:00Z,-11.201752,-0.6460266,-1.0903625,0.3460502,0.34849086,0.02645588
2018-11-15T00:00:00Z,-14.035309,-0.27041626,-1.0636902,0.3459807,0.34817463,0.02611351
2018-11-15T06:00:00Z,-17.349686,-0.16671753,-1.040863,0.34574544,0.34802288,0.026241302
2018-11-15T12:00:00Z,-19.51709,-1.5849304,-1.0039978,0.34540266,0.34797925,0.026234627
2018-11-15T18:00:00Z,-21.35579,-1.0585632,-0.97488403,0.34513685,0.34784865,0.02625084
2018-11-16T00:00:00Z,-19.594406,-1.1452332,-0.9656677,0.3449328,0.34780446,0.026134491
2018-11-16T06:00:00Z,-19.311417,-2.4248962,-0.9600525,0.3447451,0.34763885,0.026203156
2018-11-16T12:00:00Z,-19.378586,-3.3344421,-0.9881592,0.3445508,0.34763536,0.026211739
2018-11-16T18:00:00Z,-15.734192,-4.4331055,-1.0144348,0.34437034,0.34748134,0.026212692
2018-11-17T00:00:00Z,-13.857697,-5.5018616,-1.0664978,0.34423384,0.3473728,0.026208878
2018-11-17T06:00:00Z,-13.449799,-4.233368,-1.0962219,0.34407273,0.34720674,0.026184082
2018-11-17T12:00:00Z,-16.343536,-3.6999817,-1.1443787,0.34396073,0.34706077,0.026172638
2018-11-17T18:00:00Z,-17.362793,-2.1460266,-1.173584,0.34383026,0.34689292,0.02617836
2018-11-18T00:00:00Z,-15.9888,-1.270752,-1.1879578,0.34370962,0.34672266,0.026172638
2018-11-18T06:00:00Z,-16.06723,-0.9919739,-1.2017517,0.3435769,0.34656784,0.02618885
2018-11-18T12:00:00Z,-15.889252,-1.4329834,-1.1825562,0.34344628,0.34639707,0.026174545
2018-11-18T18:00:00Z,-14.790588,-1.0471497,-1.1675415,0.34331036,0.34621873,0.026171684
2018-11-19T00:00:00Z,-11.118744,-1.3796692,-1.1497498,0.34318045,0.3460633,0.026154518
2018-11-19T06:00:00Z,-7.69989,-1.955658,-1.1357727,0.34302968,0.34590605,0.026462555
2018-11-19T12:00:00Z,-6.551483,-2.7183533,-1.1443787,0.3428495,0.34570232,0.026734352
2018-11-19T18:00:00Z,-5.8075256,-2.6758728,-1.149292,0.34270316,0.34555906,0.029008865
2018-11-20T00:00:00Z,-5.370575,-3.6197815,-1.172821,0.34257263,0.34540227,0.032090187
