time,backscatter40,swath_indicator,as_des_pass,sat_id
2017-06-15T17:25:16Z,-13.474191,0,1,4
2017-06-16T03:09:49Z,-15.667496,0,0,4
2017-06-16T03:55:49Z,-15.3473215,1,0,3
2017-06-16T16:10:31Z,-15.999173,1,1,3
2017-06-16T17:04:38Z,-15.445733,0,1,4
2017-06-17T02:49:12Z,-15.819619,0,0,4
2017-06-17T17:29:45Z,-13.999004,0,1,3
2017-06-18T03:14:21Z,-13.15173,0,0,3
2017-06-18T04:08:31Z,-13.689975,1,0,4
2017-06-18T16:23:13Z,-14.850792,1,1,4
2017-06-18T17:09:10Z,-14.350856,0,1,3
2017-06-19T02:53:42Z,-15.796952,0,0,3
2017-06-19T03:47:44Z,-14.930711,1,0,4
2017-06-19T16:02:24Z,-15.610932,1,1,4
2017-06-20T04:13:07Z,-15.419826,1,0,3
2017-06-20T16:27:47Z,,1,1,3
2017-06-20T17:21:47Z,-14.769368,0,1,4
2017-06-21T03:06:19Z,-16.1028,0,0,4
2017-06-21T03:52:18Z,-16.210432,1,0,3
2017-06-21T16:06:59Z,-15.948857,1,1,3
2017-06-21T17:01:09Z,-15.787386,0,1,4
2017-06-22T02:45:43Z,-15.199735,0,0,4
2017-06-22T17:26:17Z,-14.302525,0,1,3
2017-06-23T03:10:52Z,-16.459078,0,0,3
2017-06-23T04:05:00Z,-15.115833,1,0,4
2017-06-23T16:19:42Z,-16.228155,1,1,4
2017-06-23T17:05:41Z,-15.366421,0,1,3
2017-06-24T02:50:14Z,-16.179014,0,0,3
2017-06-24T03:44:13Z,,1,0,4
2017-06-24T15:58:53Z,-16.564878,1,1,4
2017-06-25T04:09:36Z,-15.77957,1,0,3
2017-06-25T16:24:16Z,-16.49871,1,1,3
2017-06-25T17:18:18Z,-15.074643,0,1,4
2017-06-26T03:02:50Z,-16.155754,0,0,4
2017-06-26T03:48:47Z,-16.35255,1,0,3
2017-06-26T16:03:29Z,-16.140589,1,1,3
2017-06-26T16:57:40Z,,0,1,4
2017-06-27T02:42:15Z,-15.566942,0,0,4
2017-06-27T17:22:49Z,-15.796452,0,1,3
2017-06-28T03:07:23Z,-15.790005,0,0,3
2017-06-28T04:01:29Z,-15.251622,1,0,4
2017-06-28T16:16:11Z,-16.367773,1,1,4
2017-06-28T17:02:12Z,-15.659442,0,1,3
2017-06-29T02:46:46Z,-15.933582,0,0,3
2017-06-29T15:55:21Z,-15.7738495,1,1,4
2017-06-29T17:35:24Z,,0,1,4
2017-06-30T04:06:05Z,-14.620729,1,0,3
2017-06-30T16:20:46Z,-15.408717,1,1,3
2017-06-30T17:14:49Z,-14.505978,0,1,4
2017-07-01T02:59:22Z,-16.162685,0,0,4
2017-07-01T03:45:17Z,-15.818507,1,0,3
2017-07-01T15:59:58Z,-16.384256,1,1,3
2017-07-02T04:18:48Z,-15.619392,1,0,4
2017-07-02T17:19:20Z,-15.49411,0,1,3
2017-07-03T03:03:54Z,-16.051847,0,0,3
2017-07-03T03:57:58Z,-15.798707,1,0,4
2017-07-03T16:12:40Z,-15.781605,1,1,4
2017-07-03T16:58:43Z,-15.867256,0,1,3
2017-07-04T02:43:18Z,-15.080078,0,0,3
2017-07-04T17:31:55Z,-15.084011,0,1,4
2017-07-05T03:16:30Z,,0,0,4
2017-07-05T04:02:35Z,-15.033847,1,0,3
2017-07-05T16:17:16Z,-16.121017,1,1,3
2017-07-05T17:11:19Z,-15.790515,0,1,4
2017-07-06T02:55:52Z,-14.366792,0,0,4
2017-07-06T15:56:27Z,-15.517517,1,1,3
2017-07-07T04:15:16Z,-15.197762,1,0,4
2017-07-07T16:29:56Z,,1,1,4
2017-07-07T17:15:52Z,-14.91108,0,1,3
2017-07-08T03:00:25Z,-15.736,0,0,3
2017-07-08T03:54:27Z,-15.695915,1,0,4
2017-07-08T16:09:09Z,-15.738172,1,1,4
2017-07-08T16:55:13Z,,0,1,3
2017-07-09T02:39:49Z,-15.377505,0,0,3
2017-07-09T17:28:26Z,-15.009859,0,1,4
2017-07-10T03:13:00Z,-15.825214,0,0,4
2017-07-10T03:59:04Z,-15.241046,1,0,3
2017-07-10T16:13:46Z,-15.91335,1,1,3
2017-07-10T17:07:49Z,-15.960605,0,1,4
2017-07-11T02:52:23Z,-15.175942,0,0,4
2017-07-11T15:52:55Z,-15.449062,1,1,3
2017-07-11T17:32:58Z,,0,1,3
2017-07-12T04:11:45Z,-14.641163,1,0,4
2017-07-12T16:26:25Z,-15.759877,1,1,4
2017-07-12T17:12:23Z,-14.672198,0,1,3
2017-07-13T02:56:56Z,-15.601837,0,0,3
2017-07-13T03:50:56Z,-15.700902,1,0,4
2017-07-13T16:05:37Z,-15.617063,1,1,4
2017-07-14T04:16:23Z,-15.708314,1,0,3
2017-07-14T17:24:57Z,-15.261124,0,1,4
2017-07-15T03:09:31Z,-15.461818,0,0,4
2017-07-15T03:55:33Z,-14.933312,1,0,3
2017-07-15T16:10:14Z,-15.786112,1,1,3
2017-07-15T17:04:19Z,-15.719533,0,1,4
2017-07-16T02:48:54Z,-15.240321,0,0,4
2017-07-16T17:29:30Z,-15.44982,0,1,3
2017-07-17T03:14:05Z,-15.531515,0,0,3
2017-07-17T04:08:12Z,-14.837048,1,0,4
2017-07-17T16:22:54Z,-16.067167,1,1,4
2017-07-17T17:08:54Z,-15.623856,0,1,3
2017-07-18T02:53:27Z,-15.088923,0,0,3
2017-07-18T03:47:25Z,-15.2557955,1,0,4
2017-07-18T16:02:06Z,-12.845691,1,1,4
2017-07-19T04:12:51Z,-14.351035,1,0,3
2017-07-19T16:27:30Z,,1,1,3
2017-07-19T17:21:27Z,-12.996991,0,1,4
2017-07-20T03:06:01Z,-12.977935,0,0,4
2017-07-20T03:52:02Z,-12.881382,1,0,3
2017-07-20T16:06:43Z,-13.445701,1,1,3
2017-07-20T17:00:50Z,-12.127912,0,1,4
2017-07-21T02:45:24Z,-13.726422,0,0,4
2017-07-21T17:26:01Z,-13.704591,0,1,3
2017-07-22T03:10:35Z,-11.472012,0,0,3
2017-07-22T04:04:41Z,-11.751378,1,0,4
2017-07-22T16:19:23Z,-12.520755,1,1,4
2017-07-22T17:05:24Z,-12.426921,0,1,3
2017-07-23T02:49:58Z,-14.125251,0,0,3
2017-07-23T03:43:54Z,,1,0,4
2017-07-23T15:58:33Z,-14.609791,1,1,4
2017-07-24T04:09:19Z,-14.240845,1,0,3
2017-07-24T16:24:00Z,-13.964312,1,1,3
2017-07-24T17:17:58Z,-14.349467,0,1,4
2017-07-25T03:02:31Z,-13.536855,0,0,4
2017-07-25T03:48:32Z,-13.581973,1,0,3
2017-07-25T16:03:12Z,-13.706504,1,1,3
2017-07-25T16:57:19Z,,0,1,4
2017-07-26T02:41:55Z,-13.744646,0,0,4
2017-07-26T17:22:32Z,-14.256587,0,1,3
2017-07-27T03:07:06Z,-14.500014,0,0,3
2017-07-27T04:01:10Z,-13.965295,1,0,4
2017-07-27T16:15:51Z,-14.55248,1,1,4
2017-07-27T17:01:55Z,-14.552713,0,1,3
2017-07-28T02:46:29Z,-14.153554,0,0,3
2017-07-28T15:55:01Z,-13.808696,1,1,4
2017-07-28T17:35:04Z,,0,1,4
2017-07-29T04:05:48Z,-14.576283,1,0,3
2017-07-29T16:20:29Z,-14.878291,1,1,3
2017-07-29T17:14:28Z,-14.691626,0,1,4
2017-07-30T02:59:01Z,-14.362237,0,0,4
2017-07-30T03:45:00Z,-14.394552,1,0,3
2017-07-30T15:59:40Z,-13.941062,1,1,3
2017-07-31T04:18:27Z,-14.834339,1,0,4
2017-07-31T17:19:03Z,-14.451225,0,1,3
2017-08-01T03:03:36Z,-14.542301,0,0,3
2017-08-01T03:57:38Z,-14.358958,1,0,4
2017-08-01T16:12:19Z,-14.526614,1,1,4
2017-08-01T16:58:25Z,-15.051894,0,1,3
2017-08-02T02:43:00Z,-14.281043,0,0,3
2017-08-02T17:31:34Z,-14.916959,0,1,4
2017-08-03T03:16:10Z,,0,0,4
2017-08-03T04:02:16Z,-12.008334,1,0,3
2017-08-03T16:16:58Z,-12.704418,1,1,3
2017-08-03T17:10:58Z,-12.695946,0,1,4
2017-08-04T02:55:31Z,-13.624372,0,0,4
2017-08-04T15:56:09Z,-14.159438,1,1,3
2017-08-05T04:14:55Z,-14.440384,1,0,4
2017-08-05T16:29:34Z,,1,1,4
2017-08-05T17:15:34Z,-14.227473,0,1,3
2017-08-06T03:00:06Z,-12.527616,0,0,3
2017-08-06T03:54:06Z,-11.271759,1,0,4
2017-08-06T16:08:47Z,-12.548028,1,1,4
2017-08-06T16:54:55Z,,0,1,3
2017-08-07T02:39:31Z,-13.704823,0,0,3
2017-08-07T17:28:05Z,-13.340539,0,1,4
2017-08-08T03:12:39Z,-13.301403,0,0,4
2017-08-08T03:58:45Z,-13.397849,1,0,3
2017-08-08T16:13:26Z,-13.342267,1,1,3
2017-08-08T17:07:28Z,-13.326641,0,1,4
2017-08-09T02:52:01Z,-13.513089,0,0,4
2017-08-09T15:52:37Z,-14.080541,1,1,3
2017-08-09T17:32:40Z,,0,1,3
2017-08-10T04:11:23Z,-13.662064,1,0,4
2017-08-10T16:26:03Z,-13.843631,1,1,4
2017-08-10T17:12:04Z,-13.792441,0,1,3
2017-08-11T02:56:37Z,-13.783817,0,0,3
2017-08-11T03:50:34Z,-13.761909,1,0,4
2017-08-11T16:05:15Z,-13.913978,1,1,4
2017-08-12T04:16:03Z,-14.610779,1,0,3
2017-08-12T17:24:35Z,-13.514583,0,1,4
2017-08-13T03:09:09Z,-12.305842,0,0,4
2017-08-13T03:55:14Z,-11.57806,1,0,3
2017-08-13T16:09:56Z,-12.29666,1,1,3
2017-08-13T17:03:57Z,-12.101607,0,1,4
2017-08-14T02:48:31Z,-12.944373,0,0,4
2017-08-14T17:29:11Z,-13.612179,0,1,3
2017-08-15T03:13:46Z,-12.400913,0,0,3
2017-08-15T04:07:50Z,-13.074412,1,0,4
2017-08-15T16:22:31Z,-12.849087,1,1,4
2017-08-15T17:08:35Z,-13.247962,0,1,3
2017-08-16T02:53:07Z,-11.108166,0,0,3
2017-08-16T03:47:02Z,-10.456718,1,0,4
2017-08-16T16:01:43Z,-12.639206,1,1,4
2017-08-17T04:12:31Z,-13.238097,1,0,3
2017-08-17T16:27:11Z,,1,1,3
2017-08-17T17:21:04Z,-12.722819,0,1,4
2017-08-18T03:05:38Z,-12.5774145,0,0,4
2017-08-18T03:51:42Z,-12.744469,1,0,3
2017-08-18T16:06:23Z,-13.051376,1,1,3
2017-08-18T17:00:27Z,-12.089371,0,1,4
2017-08-19T02:45:01Z,-13.177068,0,0,4
2017-08-19T17:25:42Z,-13.676799,0,1,3
2017-08-20T03:10:15Z,-13.269734,0,0,3
2017-08-20T04:04:18Z,-12.848508,1,0,4
2017-08-20T16:18:59Z,-13.221214,1,1,4
2017-08-20T17:05:04Z,-13.519219,0,1,3
2017-08-21T02:49:38Z,-13.096993,0,0,3
2017-08-21T15:58:10Z,-12.8843,1,1,4
2017-08-22T04:08:59Z,-13.462691,1,0,3
2017-08-22T16:23:40Z,-13.255895,1,1,3
2017-08-22T17:17:35Z,-12.695413,0,1,4
2017-08-23T03:02:07Z,-13.717816,0,0,4
2017-08-23T03:48:11Z,-13.854224,1,0,3
2017-08-23T16:02:52Z,-13.378819,1,1,3
2017-08-23T16:56:55Z,,0,1,4
2017-08-24T02:41:31Z,-13.497486,0,0,4
2017-08-24T17:22:12Z,-13.842544,0,1,3
2017-08-25T03:06:45Z,-13.870933,0,0,3
2017-08-25T04:00:46Z,-13.156563,1,0,4
2017-08-25T16:15:27Z,-13.202784,1,1,4
2017-08-25T17:01:34Z,-13.892161,0,1,3
2017-08-26T02:46:08Z,-12.380543,0,0,3
2017-08-26T15:54:37Z,-12.940712,1,1,4
2017-08-26T17:34:40Z,,0,1,4
2017-08-27T04:05:27Z,-13.30482,1,0,3
2017-08-27T16:20:08Z,-13.592699,1,1,3
2017-08-27T17:14:04Z,-13.272115,0,1,4
2017-08-28T02:58:37Z,-13.602224,0,0,4
2017-08-28T03:44:39Z,-13.966325,1,0,3
2017-08-28T15:59:19Z,-13.305878,1,1,3
2017-08-29T04:18:03Z,-14.150337,1,0,4
2017-08-29T17:18:42Z,-13.743613,0,1,3
2017-08-30T03:03:15Z,-13.75336,0,0,3
2017-08-30T03:57:13Z,-13.614725,1,0,4
2017-08-30T16:11:54Z,-13.372228,1,1,4
2017-08-30T16:58:03Z,-14.272416,0,1,3
2017-08-31T02:42:38Z,-13.3290415,0,0,3
2017-08-31T17:31:10Z,-14.272469,0,1,4
2017-09-01T03:15:44Z,-13.334669,0,0,4
2017-09-01T04:01:55Z,-13.583957,1,0,3
2017-09-01T16:16:36Z,-11.820816,1,1,3
2017-09-01T17:10:33Z,-12.710719,0,1,4
2017-09-02T02:55:06Z,-12.809357,0,0,4
2017-09-02T15:55:48Z,-13.339577,1,1,3
2017-09-03T04:14:29Z,-13.647227,1,0,4
2017-09-03T16:29:10Z,,1,1,4
2017-09-03T17:15:12Z,-13.536048,0,1,3
2017-09-04T02:59:45Z,-13.483009,0,0,3
2017-09-04T03:53:41Z,-13.776564,1,0,4
2017-09-04T16:08:22Z,-13.987825,1,1,4
2017-09-04T16:54:33Z,,0,1,3
2017-09-05T02:39:08Z,-14.065308,0,0,3
2017-09-05T17:27:39Z,-13.125931,0,1,4
2017-09-06T03:12:14Z,-14.714332,0,0,4
2017-09-06T03:58:22Z,-14.165101,1,0,3
2017-09-06T16:13:05Z,-14.213512,1,1,3
2017-09-06T17:07:03Z,-13.797977,0,1,4
2017-09-07T02:51:35Z,-13.987664,0,0,4
2017-09-07T15:52:15Z,-14.0121565,1,1,3
2017-09-07T17:32:17Z,,0,1,3
2017-09-08T04:10:57Z,-13.873763,1,0,4
2017-09-08T16:25:37Z,-14.760737,1,1,4
2017-09-08T17:11:41Z,-14.215489,0,1,3
2017-09-09T02:56:14Z,-13.703255,0,0,3
2017-09-09T03:50:08Z,-14.656866,1,0,4
2017-09-09T16:04:49Z,-13.266187,1,1,4
2017-09-10T04:15:40Z,-14.523927,1,0,3
2017-09-10T17:24:09Z,-13.95907,0,1,4
2017-09-11T03:08:42Z,-14.269633,0,0,4
2017-09-11T03:54:51Z,-13.992049,1,0,3
2017-09-11T16:09:33Z,-13.589363,1,1,3
2017-09-11T17:03:31Z,-14.697381,0,1,4
2017-09-12T02:48:05Z,-13.507554,0,0,4
2017-09-12T17:28:47Z,-14.1348095,0,1,3
2017-09-13T03:13:22Z,-14.551814,0,0,3
2017-09-13T04:07:24Z,-13.905987,1,0,4
2017-09-13T16:22:05Z,-14.687957,1,1,4
2017-09-13T17:08:11Z,-14.5026655,0,1,3
2017-09-14T02:52:43Z,-13.933853,0,0,3
2017-09-14T03:46:36Z,-15.285584,1,0,4
2017-09-14T16:01:17Z,-13.297761,1,1,4
2017-09-15T04:12:07Z,-14.522891,1,0,3
2017-09-15T16:26:47Z,,1,1,3
2017-09-15T17:20:40Z,-13.068463,0,1,4
2017-09-16T03:05:14Z,-11.410469,0,0,4
2017-09-16T03:51:18Z,-11.957287,1,0,3
2017-09-16T16:06:00Z,-12.493884,1,1,3
2017-09-16T17:00:04Z,-12.126278,0,1,4
2017-09-17T02:44:39Z,-13.214882,0,0,4
2017-09-17T17:25:18Z,-13.305332,0,1,3
2017-09-18T03:09:51Z,-13.325007,0,0,3
2017-09-18T04:03:57Z,-13.748182,1,0,4
2017-09-18T16:18:39Z,-13.250049,1,1,4
2017-09-18T17:04:40Z,-13.288941,0,1,3
2017-09-19T02:49:13Z,-13.772835,0,0,3
2017-09-19T03:43:10Z,,1,0,4
2017-09-19T15:57:50Z,-12.74399,1,1,4
2017-09-20T04:08:34Z,-12.955869,1,0,3
2017-09-20T16:23:16Z,-12.5030985,1,1,3
2017-09-20T17:17:16Z,-12.722369,0,1,4
2017-09-21T03:01:49Z,-13.837495,0,0,4
2017-09-21T03:47:46Z,-14.367462,1,0,3
2017-09-21T16:02:27Z,-13.03069,1,1,3
2017-09-21T16:56:39Z,,0,1,4
2017-09-22T02:41:15Z,-13.508711,0,0,4
2017-09-22T17:21:47Z,-14.338922,0,1,3
2017-09-23T03:06:20Z,-14.389458,0,0,3
2017-09-23T04:00:30Z,-14.214877,1,0,4
2017-09-23T16:15:13Z,-14.144335,1,1,4
2017-09-23T17:01:09Z,-14.288272,0,1,3
2017-09-24T02:45:43Z,-11.101124,0,0,3
2017-09-24T15:54:24Z,-11.338063,1,1,4
2017-09-24T17:34:26Z,,0,1,4
2017-09-25T04:05:01Z,-13.03331,1,0,3
2017-09-25T16:19:43Z,-12.532359,1,1,3
2017-09-25T17:13:51Z,-13.066041,0,1,4
2017-09-26T02:58:24Z,-12.781021,0,0,4
2017-09-26T03:44:13Z,-11.373447,1,0,3
2017-09-26T15:58:54Z,-12.942233,1,1,3
2017-09-27T04:17:52Z,-14.37887,1,0,4
2017-09-27T17:18:16Z,-12.935983,0,1,3
2017-09-28T03:02:49Z,-13.284078,0,0,3
2017-09-28T03:57:03Z,-13.321091,1,0,4
2017-09-28T16:11:46Z,-12.932773,1,1,4
2017-09-28T16:57:38Z,-12.863856,0,1,3
2017-09-29T02:42:12Z,-14.055077,0,0,3
2017-09-29T17:31:02Z,-13.73778,0,1,4
2017-09-30T03:15:37Z,,0,0,4
2017-09-30T04:01:28Z,-14.351961,1,0,3
2017-09-30T16:16:10Z,-13.854633,1,1,3
2017-09-30T17:10:27Z,-14.037141,0,1,4
2017-10-01T02:54:59Z,-13.705375,0,0,4
2017-10-01T03:40:41Z,,1,0,3
2017-10-01T15:55:21Z,-13.212934,1,1,3
2017-10-02T04:14:25Z,-14.386705,1,0,4
2017-10-02T16:29:05Z,,1,1,4
2017-10-02T17:14:45Z,-14.170064,0,1,3
2017-10-03T02:59:18Z,-14.415675,0,0,3
2017-10-03T03:53:36Z,-14.42187,1,0,4
2017-10-03T16:08:19Z,-13.581069,1,1,4
2017-10-03T16:54:06Z,,0,1,3
2017-10-04T02:38:42Z,-14.722163,0,0,3
2017-10-04T17:27:37Z,-14.2005005,0,1,4
2017-10-05T03:12:11Z,-14.496034,0,0,4
2017-10-05T03:57:55Z,-14.514387,1,0,3
2017-10-05T16:12:37Z,-14.668955,1,1,3
2017-10-05T17:07:01Z,-14.47536,0,1,4
2017-10-06T02:51:35Z,-14.933,0,0,4
2017-10-06T15:51:47Z,-14.874203,1,1,3
2017-10-06T17:31:49Z,,0,1,3
2017-10-07T04:10:57Z,-15.128853,1,0,4
2017-10-07T16:25:38Z,-15.206596,1,1,4
2017-10-07T17:11:13Z,-14.778149,0,1,3
2017-10-08T02:55:46Z,-15.107154,0,0,3
2017-10-08T03:50:10Z,-15.472694,1,0,4
2017-10-08T16:04:52Z,-14.9472,1,1,4
2017-10-09T04:15:12Z,-15.379642,1,0,3
2017-10-09T17:24:12Z,-14.871013,0,1,4
2017-10-10T03:08:46Z,-16.92681,0,0,4
2017-10-10T03:54:22Z,-17.112236,1,0,3
2017-10-10T16:09:04Z,-15.8510895,1,1,3
2017-10-10T17:03:36Z,-16.140785,0,1,4
2017-10-11T02:48:10Z,-15.680171,0,0,4
2017-10-11T17:28:19Z,-15.653108,0,1,3
2017-10-12T03:12:54Z,-15.96664,0,0,3
2017-10-12T04:07:29Z,-15.846906,1,0,4
2017-10-12T16:22:12Z,-16.057539,1,1,4
2017-10-12T17:07:42Z,-16.21375,0,1,3
2017-10-13T02:52:15Z,-16.267073,0,0,3
2017-10-13T03:46:42Z,-16.35951,1,0,4
2017-10-13T16:01:24Z,-16.145475,1,1,4
2017-10-14T04:11:38Z,-16.181906,1,0,3
2017-10-14T16:26:18Z,,1,1,3
2017-10-14T17:20:48Z,-12.398415,0,1,4
2017-10-15T03:05:20Z,-13.581464,0,0,4
2017-10-15T03:50:49Z,-13.633717,1,0,3
2017-10-15T16:05:30Z,-13.728618,1,1,3
2017-10-15T17:00:10Z,-12.879276,0,1,4
2017-10-16T02:44:44Z,-14.979971,0,0,4
2017-10-16T17:24:48Z,-14.009907,0,1,3
2017-10-17T03:09:21Z,-14.150898,0,0,3
2017-10-17T04:04:02Z,-14.327427,1,0,4
2017-10-17T16:18:45Z,-13.918843,1,1,4
2017-10-17T17:04:10Z,-13.937593,0,1,3
2017-10-18T02:48:43Z,-14.59512,0,0,3
2017-10-18T03:43:16Z,,1,0,4
2017-10-18T15:57:56Z,-15.190174,1,1,4
2017-10-19T04:08:04Z,-15.485013,1,0,3
2017-10-19T16:22:45Z,-14.906543,1,1,3
2017-10-19T17:17:21Z,-14.66525,0,1,4
2017-10-20T03:01:55Z,-15.306073,0,0,4
2017-10-20T03:47:15Z,-15.639887,1,0,3
2017-10-20T16:01:56Z,-15.281574,1,1,3
2017-10-21T02:41:20Z,-14.966226,0,0,4
2017-10-21T17:21:16Z,-15.280813,0,1,3
2017-10-22T03:05:49Z,-15.947587,0,0,3
2017-10-22T04:00:35Z,-15.374585,1,0,4
2017-10-22T16:15:17Z,-16.017145,1,1,4
2017-10-22T17:00:38Z,-15.429805,0,1,3
2017-10-23T02:45:11Z,-15.586637,0,0,3
2017-10-23T15:54:29Z,-15.597225,1,1,4
2017-10-23T17:34:31Z,-14.989497,0,1,4
2017-10-24T04:04:31Z,-15.52279,1,0,3
2017-10-24T16:19:12Z,-16.444254,1,1,3
2017-10-24T17:13:56Z,-15.751877,0,1,4
2017-10-25T02:58:29Z,-15.946742,0,0,4
2017-10-25T03:43:42Z,-15.625697,1,0,3
2017-10-25T15:58:22Z,-16.261927,1,1,3
2017-10-26T04:17:56Z,-15.933917,1,0,4
2017-10-26T17:17:44Z,-15.775632,0,1,3
2017-10-27T03:02:17Z,-16.810827,0,0,3
2017-10-27T03:57:07Z,-16.428055,1,0,4
2017-10-27T16:11:49Z,-16.947113,1,1,4
2017-10-27T16:57:05Z,-16.690557,0,1,3
2017-10-28T02:41:40Z,-18.120989,0,0,3
2017-10-28T17:31:06Z,-15.91937,0,1,4
2017-10-29T03:15:41Z,,0,0,4
2017-10-29T04:00:57Z,-16.274572,1,0,3
2017-10-29T16:15:38Z,-13.959797,1,1,3
2017-10-29T17:10:30Z,-13.869901,0,1,4
2017-10-30T02:55:03Z,-15.622594,0,0,4
2017-10-30T15:54:48Z,-16.871351,1,1,3
2017-10-31T04:14:28Z,-18.68348,1,0,4
2017-10-31T16:29:08Z,,1,1,4
2017-10-31T17:14:12Z,-16.776628,0,1,3
2017-11-01T02:58:45Z,-16.742792,0,0,3
2017-11-01T03:53:39Z,-16.514109,1,0,4
2017-11-01T16:08:22Z,-17.046701,1,1,4
2017-11-01T16:53:33Z,,0,1,3
2017-11-02T02:38:08Z,-14.457042,0,0,3
2017-11-02T04:18:13Z,,1,0,3
2017-11-02T17:27:40Z,-14.948715,0,1,4
2017-11-03T03:12:14Z,-15.728481,0,0,4
2017-11-03T03:57:22Z,-15.702531,1,0,3
2017-11-03T16:12:04Z,-17.024529,1,1,3
2017-11-03T17:07:04Z,-16.914007,0,1,4
2017-11-04T02:51:37Z,-16.722435,0,0,4
2017-11-04T15:51:13Z,-16.045237,1,1,3
2017-11-04T17:31:16Z,,0,1,3
2017-11-05T04:10:59Z,-14.949811,1,0,4
2017-11-05T16:25:41Z,-15.711393,1,1,4
2017-11-05T17:10:40Z,-16.303705,0,1,3
2017-11-06T02:55:13Z,-16.531263,0,0,3
2017-11-06T03:50:12Z,-16.345808,1,0,4
2017-11-06T16:04:53Z,-16.941244,1,1,4
2017-11-07T04:14:38Z,-17.995913,1,0,3
2017-11-07T17:24:14Z,-16.204552,0,1,4
2017-11-08T03:08:47Z,-16.601372,0,0,4
2017-11-08T03:53:48Z,-16.712725,1,0,3
2017-11-08T16:08:30Z,-16.67612,1,1,3
2017-11-08T17:03:37Z,-15.679498,0,1,4
2017-11-09T02:48:12Z,-17.566378,0,0,4
2017-11-09T17:27:44Z,-18.119364,0,1,3
2017-11-10T03:12:19Z,-16.851627,0,0,3
2017-11-10T04:07:31Z,-17.663946,1,0,4
2017-11-10T16:22:13Z,-17.426825,1,1,4
2017-11-10T17:07:07Z,-17.916388,0,1,3
2017-11-11T02:51:39Z,-17.808939,0,0,3
2017-11-11T03:46:44Z,-17.144684,1,0,4
2017-11-11T16:01:25Z,-17.642492,1,1,4
2017-11-12T04:11:03Z,-18.738285,1,0,3
2017-11-12T16:25:42Z,,1,1,3
2017-11-12T17:20:47Z,-16.289152,0,1,4
2017-11-13T03:05:21Z,-17.319277,0,0,4
2017-11-13T03:50:14Z,-17.118256,1,0,3
2017-11-13T16:04:55Z,-17.203535,1,1,3
2017-11-13T17:00:10Z,-15.996557,0,1,4
2017-11-14T02:44:45Z,-17.992937,0,0,4
2017-11-14T17:24:11Z,-15.428864,0,1,3
2017-11-15T03:08:46Z,-15.386901,0,0,3
2017-11-15T04:04:02Z,-15.603672,1,0,4
2017-11-15T16:18:45Z,-18.01851,1,1,4
2017-11-15T17:03:34Z,-17.677292,0,1,3
2017-11-16T02:48:07Z,-18.354275,0,0,3
2017-11-16T03:43:16Z,,1,0,4
2017-11-16T15:57:56Z,-18.914074,1,1,4
2017-11-17T04:07:28Z,-17.311106,1,0,3
2017-11-17T16:22:08Z,-17.027811,1,1,3
2017-11-17T17:17:22Z,-16.887016,0,1,4
2017-11-18T03:01:56Z,-17.394436,0,0,4
2017-11-18T03:46:39Z,-17.577698,1,0,3
2017-11-18T16:01:20Z,-18.593552,1,1,3
2017-11-18T16:56:44Z,,0,1,4
2017-11-19T02:41:21Z,-18.605473,0,0,4
2017-11-19T17:20:39Z,-17.74537,0,1,3
2017-11-20T03:05:12Z,-17.799046,0,0,3
2017-11-20T04:00:36Z,-17.802011,1,0,4
2017-11-20T16:15:18Z,-17.551262,1,1,4
2017-11-20T17:00:00Z,-17.504923,0,1,3
2017-11-21T02:44:35Z,-16.916574,0,0,3
2017-11-21T15:54:30Z,-18.610968,1,1,4
2017-11-21T17:34:32Z,-19.520905,0,1,4
2017-11-22T04:03:53Z,-18.819883,1,0,3
2017-11-22T16:18:33Z,-18.967722,1,1,3
2017-11-22T17:13:57Z,-18.712887,0,1,4
2017-11-23T02:58:31Z,-18.385307,0,0,4
2017-11-23T03:43:05Z,-18.140772,1,0,3
2017-11-23T15:57:44Z,-18.422318,1,1,3
2017-11-24T04:17:58Z,-17.368767,1,0,4
2017-11-24T17:17:05Z,-16.074862,0,1,3
2017-11-25T03:01:39Z,-17.172861,0,0,3
2017-11-25T03:57:09Z,-17.269651,1,0,4
2017-11-25T16:11:52Z,-17.748404,1,1,4
2017-11-25T16:56:27Z,-17.493315,0,1,3
2017-11-26T02:41:01Z,-17.99273,0,0,3
2017-11-26T17:31:08Z,-16.947405,0,1,4
2017-11-27T03:15:44Z,,0,0,4
2017-11-27T04:00:17Z,-17.073324,1,0,3
2017-11-27T16:14:59Z,-17.379652,1,1,3
2017-11-27T17:10:33Z,-17.262606,0,1,4
2017-11-28T02:55:06Z,-16.675222,0,0,4
2017-11-28T15:54:08Z,-17.77054,1,1,3
2017-11-29T04:14:30Z,-18.556976,1,0,4
2017-11-29T16:29:12Z,,1,1,4
2017-11-29T17:13:32Z,-17.519493,0,1,3
2017-11-30T02:58:05Z,-16.661564,0,0,3
2017-11-30T03:53:43Z,-16.58873,1,0,4
2017-11-30T16:08:25Z,-17.878595,1,1,4
2017-11-30T16:52:53Z,,0,1,3
2017-12-01T02:37:28Z,-18.248722,0,0,3
2017-12-01T04:17:33Z,,1,0,3
2017-12-01T17:27:44Z,-17.56203,0,1,4
2017-12-02T03:12:18Z,-18.283949,0,0,4
2017-12-02T03:56:42Z,-18.092482,1,0,3
2017-12-02T16:11:24Z,-18.46801,1,1,3
2017-12-02T17:07:08Z,-18.32652,0,1,4
