time,backscatter40,swath_indicator,as_des_pass,sat_id
2019-07-23T02:25:41Z,-13.154801,0,0,3
2019-07-23T03:06:35Z,-13.101531,0,0,5
2019-07-23T15:53:53Z,,1,1,4
2019-07-23T17:00:54Z,,0,1,5
2019-07-23T17:33:59Z,-12.912402,0,1,4
2019-07-24T02:46:00Z,-13.18113,0,0,5
2019-07-24T03:45:05Z,-13.293021,1,0,3
2019-07-24T15:59:13Z,-13.210774,1,1,3
2019-07-24T17:13:23Z,-13.17231,0,1,4
2019-07-25T02:58:26Z,-13.080312,0,0,4
2019-07-25T03:24:18Z,-13.249885,1,0,3
2019-07-25T04:05:17Z,-12.709808,1,0,5
2019-07-25T15:38:26Z,-13.13815,1,1,3
2019-07-25T16:19:27Z,-13.04438,1,1,5
2019-07-26T02:37:51Z,-12.861124,0,0,4
2019-07-26T03:44:30Z,,1,0,5
2019-07-26T04:17:54Z,-13.557766,1,0,4
2019-07-26T15:58:37Z,-13.7632675,1,1,5
2019-07-26T16:32:01Z,,1,1,4
2019-07-26T16:57:49Z,-12.2354555,0,1,3
2019-07-26T17:38:41Z,-12.20326,0,1,5
2019-07-27T02:42:53Z,-13.890929,0,0,3
2019-07-27T03:57:05Z,-12.848041,1,0,4
2019-07-27T16:11:14Z,-13.422673,1,1,4
2019-07-27T16:37:12Z,-13.175054,0,1,3
2019-07-27T17:18:06Z,-12.681256,0,1,5
2019-07-28T02:22:16Z,-13.435771,0,0,3
2019-07-28T03:03:09Z,-13.455253,0,0,5
2019-07-28T17:30:33Z,-12.957794,0,1,4
2019-07-29T02:42:34Z,-13.066516,0,0,5
2019-07-29T03:15:38Z,,0,0,4
2019-07-29T03:41:38Z,-12.503772,1,0,3
2019-07-29T04:22:39Z,,1,0,5
2019-07-29T15:55:47Z,-13.097546,1,1,3
2019-07-29T17:09:57Z,-12.19286,0,1,4
2019-07-30T03:20:51Z,-12.899491,1,0,3
2019-07-30T04:01:49Z,-12.657464,1,0,5
